mass,mass units,time,time units,temperature,temperature units
8.82350292790677,mg,13.9726281340518,min,330.0,Kelvin
8.78902882991721,mg,14.187907642467863,min,330.0,Kelvin
8.812878939111428,mg,14.403187150883925,min,330.0,Kelvin
8.758204057876092,mg,14.618466659299989,min,330.0,Kelvin
8.739003617217843,mg,14.833746167716052,min,330.0,Kelvin
8.74589728949278,mg,15.049025676132114,min,330.0,Kelvin
8.715632097170694,mg,15.264305184548178,min,330.0,Kelvin
8.702764716045547,mg,15.479584692964242,min,330.0,Kelvin
8.699085422588823,mg,15.694864201380303,min,330.0,Kelvin
8.668618949444172,mg,15.910143709796367,min,330.0,Kelvin
8.666531543253177,mg,16.12542321821243,min,330.0,Kelvin
8.607567053437625,mg,16.340702726628493,min,330.0,Kelvin
8.63128421177127,mg,16.555982235044556,min,330.0,Kelvin
8.591046080318545,mg,16.77126174346062,min,330.0,Kelvin
8.57873241926433,mg,16.986541251876684,min,330.0,Kelvin
8.541489144200376,mg,17.201820760292748,min,330.0,Kelvin
8.536244700355857,mg,17.417100268708808,min,330.0,Kelvin
8.544997911718323,mg,17.63237977712487,min,330.0,Kelvin
8.529857637933054,mg,17.847659285540935,min,330.0,Kelvin
8.533562694937638,mg,18.062938793957,min,330.0,Kelvin
8.519915455364139,mg,18.278218302373062,min,330.0,Kelvin
8.492746035965775,mg,18.493497810789123,min,330.0,Kelvin
8.445435822448502,mg,18.708777319205186,min,330.0,Kelvin
8.481601018367034,mg,18.92405682762125,min,330.0,Kelvin
8.462640252850425,mg,19.139336336037314,min,330.0,Kelvin
8.426093531040099,mg,19.354615844453377,min,330.0,Kelvin
8.429597186820718,mg,19.569895352869437,min,330.0,Kelvin
8.42800279116731,mg,19.7851748612855,min,330.0,Kelvin
8.37616990510689,mg,20.000454369701565,min,330.0,Kelvin
8.414662133173417,mg,20.21573387811763,min,330.0,Kelvin
8.374652785070113,mg,20.431013386533692,min,330.0,Kelvin
8.374098985101732,mg,20.646292894949752,min,330.0,Kelvin
8.369231552897972,mg,20.861572403365816,min,330.0,Kelvin
8.368298018327964,mg,21.07685191178188,min,330.0,Kelvin
8.361288503463424,mg,21.292131420197943,min,330.0,Kelvin
8.339737737573596,mg,21.507410928614007,min,330.0,Kelvin
8.312875743062554,mg,21.72269043703007,min,330.0,Kelvin
8.320372155251825,mg,21.93796994544613,min,330.0,Kelvin
8.29612214853847,mg,22.153249453862195,min,330.0,Kelvin
8.283370689893095,mg,22.36852896227826,min,330.0,Kelvin
8.31446585832669,mg,22.583808470694322,min,330.0,Kelvin
8.269574865181012,mg,22.799087979110386,min,330.0,Kelvin
8.279203428529536,mg,23.014367487526446,min,330.0,Kelvin
8.28166198349596,mg,23.22964699594251,min,330.0,Kelvin
8.270679758550967,mg,23.444926504358573,min,330.0,Kelvin
8.244607965790848,mg,23.660206012774637,min,330.0,Kelvin
8.265999211980688,mg,23.8754855211907,min,330.0,Kelvin
8.27679996721989,mg,24.090765029606764,min,330.0,Kelvin
8.225012994552198,mg,24.306044538022824,min,330.0,Kelvin
8.265607554594482,mg,24.521324046438888,min,330.0,Kelvin
